Library name,Module set,Work shift,Percentage gap,Optimal
VS.06.04,LAB-1,True,35.2,False
VS.06.04,LAB-2,True,41.4,True
VS.06.05,LAB-1,True,40.8,False
VS.06.05,LAB-2,True,56.9,False
VS.06.06,LAB-1,True,N/A,False
VS.06.06,LAB-2,True,49.4,True
VS.06.07,LAB-1,True,38.0,False
VS.06.07,LAB-2,True,48.1,False
VS.06.08,LAB-1,True,45.8,False
VS.06.08,LAB-2,True,53.4,False
VS.06.09,LAB-1,True,32.6,False
VS.06.09,LAB-2,True,47.2,True
VS.06.10,LAB-1,True,42.1,False
VS.06.10,LAB-2,True,-1178.0,False
VS.07.01,LAB-1,True,31.8,False
VS.07.01,LAB-2,True,52.7,True
VS.07.02,LAB-1,True,31.0,False
VS.07.02,LAB-2,True,44.1,False
VS.07.03,LAB-1,True,37.6,False
VS.07.03,LAB-2,True,N/A,False
VS.07.04,LAB-1,True,N/A,False
VS.07.04,LAB-2,True,45.4,False
VS.07.05,LAB-1,True,37.3,False
VS.07.05,LAB-2,True,57.7,False
VS.07.06,LAB-1,True,N/A,False
VS.07.06,LAB-2,True,-754.9,False
VS.07.07,LAB-1,True,32.8,False
VS.07.07,LAB-2,True,56.0,False
VS.07.08,LAB-1,True,37.8,False
VS.07.08,LAB-2,True,N/A,False
VS.07.09,LAB-1,True,-1418.1,False
VS.07.09,LAB-2,True,48.6,False
VS.07.10,LAB-1,True,38.4,False
VS.07.10,LAB-2,True,48.1,False
VS.08.01,LAB-1,True,30.8,False
VS.08.01,LAB-2,True,N/A,False
VS.08.02,LAB-1,True,-896.2,False
VS.08.02,LAB-2,True,N/A,False
VS.08.03,LAB-1,True,N/A,False
VS.08.03,LAB-2,True,N/A,False
VS.08.04,LAB-1,True,N/A,False
VS.08.04,LAB-2,True,N/A,False
VS.08.05,LAB-1,True,-575.0,False
VS.08.05,LAB-2,True,N/A,False
VS.08.06,LAB-1,True,37.1,False
VS.08.06,LAB-2,True,54.3,False
VS.08.07,LAB-1,True,N/A,False
VS.08.07,LAB-2,True,47.4,False
VS.08.08,LAB-1,True,23.7,False
VS.08.08,LAB-2,True,43.6,False
VS.08.09,LAB-1,True,35.7,False
VS.08.09,LAB-2,True,50.6,False
VS.08.10,LAB-1,True,-887.9,False
VS.08.10,LAB-2,True,-512.6,False
VS.09.01,LAB-1,True,34.0,False
VS.09.01,LAB-2,True,N/A,False
VS.09.02,LAB-1,True,N/A,False
VS.09.02,LAB-2,True,N/A,False
VS.09.03,LAB-1,True,32.4,False
VS.09.03,LAB-2,True,48.2,False
VS.09.04,LAB-1,True,N/A,False
VS.09.04,LAB-2,True,N/A,False
VS.09.05,LAB-1,True,-1118.1,False
VS.09.05,LAB-2,True,57.5,False
VS.09.06,LAB-1,True,N/A,False
VS.09.06,LAB-2,True,N/A,False
VS.09.07,LAB-1,True,N/A,False
VS.09.07,LAB-2,True,N/A,False
VS.09.08,LAB-1,True,N/A,False
VS.09.08,LAB-2,True,50.7,False
VS.09.09,LAB-1,True,30.7,False
VS.09.09,LAB-2,True,N/A,False
VS.09.10,LAB-1,True,44.0,False
VS.09.10,LAB-2,True,N/A,False
